driverId,dob,resultId,raceId,grid,positionOrder,points,laps,milliseconds,rank,statusId,date,constructorRef,age,experience,constructor_score,position_deviation
235,1945,14954,604,16,24,0.0,7,\N,\N,22,1974,team_lotus,29,49.0,13.05625717566016,8
235,1945,14964,605,3,4,3.0,96,7020790,\N,1,1973,ferrari,28,50.0,8.306832298136646,1
235,1945,14984,606,3,5,2.0,39,\N,\N,11,1973,ferrari,28,51.0,8.306832298136646,2
235,1945,15036,608,6,12,0.0,69,\N,\N,16,1973,ferrari,28,53.0,8.306832298136646,6
235,1945,15085,610,7,16,0.0,44,\N,\N,86,1973,ferrari,28,55.0,8.306832298136646,9
235,1945,15100,611,8,6,1.0,79,\N,\N,11,1973,ferrari,28,56.0,8.306832298136646,2
235,1945,15120,612,12,5,2.0,54,6145420,\N,1,1973,ferrari,28,57.0,8.306832298136646,7
235,1945,15148,613,19,8,0.0,67,5435900,\N,1,1973,ferrari,28,58.0,8.306832298136646,11
235,1945,15196,615,4,3,4.0,14,6164200,\N,1,1973,mclaren,28,59.0,9.566087414428647,1
235,1945,15246,617,14,8,0.0,54,\N,\N,11,1973,ferrari,28,60.0,8.306832298136646,6
235,1945,15296,619,23,7,0.0,58,\N,\N,11,1973,iso_marlboro,28,61.0,16.472727272727273,16
235,1945,15320,620,8,3,4.0,95,7138490,\N,1,1972,ferrari,27,62.0,8.306832298136646,5
235,1945,15347,621,7,8,0.0,78,\N,\N,11,1972,ferrari,27,63.0,8.306832298136646,1
235,1945,15367,622,1,2,6.0,90,7440120,\N,1,1972,ferrari,27,64.0,8.306832298136646,1
235,1945,15393,623,2,2,6.0,80,8853500,\N,1,1972,ferrari,27,65.0,8.306832298136646,0
235,1945,15452,625,4,11,0.0,37,\N,\N,11,1972,ferrari,27,67.0,8.306832298136646,7
235,1945,15493,627,1,1,9.0,14,6132300,\N,1,1972,ferrari,27,69.0,8.306832298136646,0
235,1945,15558,629,1,14,0.0,46,\N,\N,10,1972,ferrari,27,71.0,8.306832298136646,13
235,1945,15583,630,8,12,0.0,76,\N,\N,14,1972,ferrari,27,72.0,8.306832298136646,4
235,1945,15600,631,12,5,2.0,59,6188473,\N,1,1972,ferrari,27,73.0,8.306832298136646,7
235,1945,15634,632,8,8,0.0,78,\N,\N,11,1971,ferrari,26,74.0,8.306832298136646,0
235,1945,15653,633,1,2,6.0,75,6546800,\N,1,1971,ferrari,26,75.0,8.306832298136646,1
235,1945,15675,634,2,3,4.0,80,6794600,\N,1,1971,ferrari,26,76.0,8.306832298136646,1
235,1945,15695,635,1,1,9.0,70,6980000,\N,1,1971,ferrari,26,77.0,8.306832298136646,0
235,1945,15756,637,6,16,0.0,51,\N,\N,5,1971,ferrari,26,79.0,8.306832298136646,10
235,1945,15803,639,6,16,0.0,31,\N,\N,5,1971,ferrari,26,81.0,8.306832298136646,10
235,1945,15841,641,12,8,0.0,62,\N,\N,12,1971,ferrari,26,83.0,8.306832298136646,4
235,1945,15902,643,5,14,0.0,60,\N,\N,5,1970,ferrari,25,85.0,8.306832298136646,9
235,1945,15926,644,7,15,0.0,0,\N,\N,3,1970,ferrari,25,86.0,8.306832298136646,8
235,1945,15962,646,4,8,0.0,26,\N,\N,12,1970,ferrari,25,88.0,8.306832298136646,4
235,1945,15974,647,3,3,4.0,79,\N,\N,11,1970,ferrari,25,89.0,8.306832298136646,0
235,1945,16043,650,1,2,6.0,50,6121000,\N,1,1970,ferrari,25,92.0,8.306832298136646,1
235,1945,16087,651,3,1,9.0,60,6137300,\N,1,1970,ferrari,25,93.0,8.306832298136646,2
235,1945,16123,652,1,13,0.0,25,\N,\N,8,1970,ferrari,25,94.0,8.306832298136646,12
235,1945,16138,653,2,1,9.0,90,4878400,\N,1,1970,ferrari,25,95.0,8.306832298136646,1
235,1945,16161,654,1,4,3.0,107,\N,\N,11,1970,ferrari,25,96.0,8.306832298136646,3
235,1945,16185,655,3,1,9.0,65,6808300,\N,1,1970,ferrari,25,97.0,8.306832298136646,2
235,1945,16219,656,13,17,0.0,20,\N,\N,80,1969,brabham-ford,24,98.0,12.448275862068966,4
235,1945,16226,657,7,6,1.0,83,\N,\N,17,1969,brabham-ford,24,99.0,12.448275862068966,1
235,1945,16242,658,7,8,0.0,48,\N,\N,22,1969,brabham-ford,24,100.0,12.448275862068966,1
235,1945,16255,659,5,5,2.0,90,7639750,\N,1,1969,brabham-ford,24,101.0,12.448275862068966,0
235,1945,16268,660,4,3,4.0,38,7064700,\N,1,1969,brabham-ford,24,102.0,12.448275862068966,1
235,1945,16280,661,4,2,6.0,83,\N,\N,11,1969,brabham-ford,24,103.0,12.448275862068966,2
235,1945,16296,662,1,1,9.0,14,6595400,\N,1,1969,brabham-ford,24,104.0,12.448275862068966,0
235,1945,16319,663,15,10,0.0,61,\N,\N,60,1969,brabham-ford,24,105.0,12.448275862068966,5
235,1945,16325,664,1,1,9.0,90,7165700,\N,1,1969,brabham-ford,24,106.0,12.448275862068966,0
235,1945,16353,665,8,9,0.0,77,\N,\N,5,1969,brabham-ford,24,107.0,12.448275862068966,1
235,1945,16364,666,2,2,6.0,65,6851360,\N,1,1969,brabham-ford,24,108.0,12.448275862068966,0
235,1945,16391,667,11,12,0.0,51,\N,\N,44,1968,ferrari,23,109.0,8.306832298136646,1
235,1945,16414,668,8,12,0.0,13,\N,\N,80,1968,ferrari,23,110.0,8.306832298136646,4
235,1945,16437,670,3,3,4.0,28,6041700,\N,1,1968,ferrari,23,111.0,8.306832298136646,0
235,1945,16456,671,6,4,3.0,88,\N,\N,12,1968,ferrari,23,112.0,8.306832298136646,2
235,1945,16472,672,3,1,9.0,60,8740900,\N,1,1968,ferrari,23,113.0,8.306832298136646,2
235,1945,16491,673,12,3,4.0,79,\N,\N,11,1968,ferrari,23,114.0,8.306832298136646,9
235,1945,16512,674,1,4,3.0,14,8698400,\N,1,1968,ferrari,23,115.0,8.306832298136646,3
235,1945,16531,675,4,3,4.0,68,6103400,\N,1,1968,ferrari,23,116.0,8.306832298136646,1
235,1945,16611,678,15,20,0.0,3,\N,\N,80,1968,ferrari,23,118.0,8.306832298136646,5
235,1945,16733,685,18,13,0.0,12,\N,\N,22,1967,matra,22,119.0,10.464788732394366,5
235,1945,16768,687,15,6,1.0,66,\N,\N,12,1967,cooper-maserati,22,120.0,11.835820895522389,9
235,1945,16791,688,16,11,0.0,45,\N,\N,25,1967,cooper-maserati,22,121.0,11.835820895522389,5
236,1952,12600,520,23,13,0.0,65,\N,\N,13,1979,ensign,27,2.0,18.246753246753247,10
236,1952,12651,522,24,12,0.0,42,\N,\N,22,1979,ensign,27,4.0,18.246753246753247,12
237,1948,13261,543,20,11,0.0,39,\N,\N,7,1977,march,29,3.0,16.2881679389313,9
237,1948,13286,544,21,15,0.0,16,\N,\N,5,1977,march,29,4.0,16.2881679389313,6
237,1948,13309,545,17,16,0.0,66,\N,\N,5,1977,march,29,5.0,16.2881679389313,1
237,1948,13335,546,22,19,0.0,15,\N,\N,6,1977,march,29,6.0,16.2881679389313,3
237,1948,13531,553,20,8,0.0,46,\N,\N,11,1977,march,29,13.0,16.2881679389313,12
237,1948,13593,555,24,11,0.0,72,\N,\N,13,1977,march,29,15.0,16.2881679389313,13
237,1948,13665,557,23,15,0.0,56,\N,\N,13,1977,march,29,17.0,16.2881679389313,8
237,1948,13685,558,23,8,0.0,78,\N,\N,12,1977,march,29,18.0,16.2881679389313,15
237,1948,13716,559,23,12,0.0,69,\N,\N,14,1977,march,29,19.0,16.2881679389313,11
237,1948,14120,574,22,12,0.0,57,\N,\N,12,1976,hesketh,28,20.0,17.371134020618555,10
238,1944,12784,527,3,5,2.0,52,5899320,\N,1,1978,team_lotus,34,1.0,13.05625717566016,2
238,1944,12835,529,12,1,9.0,78,6135767,\N,1,1978,team_lotus,34,3.0,13.05625717566016,11
238,1944,12868,530,6,4,3.0,80,6766904,\N,1,1978,team_lotus,34,4.0,13.05625717566016,2
238,1944,12907,531,7,13,0.0,56,\N,\N,6,1978,team_lotus,34,5.0,13.05625717566016,6
238,1944,12926,532,7,2,6.0,70,6001920,\N,1,1978,team_lotus,34,6.0,13.05625717566016,5
238,1944,12956,533,2,2,6.0,75,6126620,\N,1,1978,team_lotus,34,7.0,13.05625717566016,0
238,1944,12986,534,4,3,4.0,70,6094711,\N,1,1978,team_lotus,34,8.0,13.05625717566016,1
238,1944,13012,535,5,2,6.0,54,5934850,\N,1,1978,team_lotus,34,9.0,13.05625717566016,3
238,1944,13082,537,2,13,0.0,36,\N,\N,6,1978,team_lotus,34,11.0,13.05625717566016,11
238,1944,13100,538,1,1,9.0,54,6081570,\N,1,1978,team_lotus,34,12.0,13.05625717566016,0
238,1944,13132,539,2,2,6.0,75,6064550,\N,1,1978,team_lotus,34,13.0,13.05625717566016,0
238,1944,13266,543,14,16,0.0,28,\N,\N,20,1977,tyrrell,33,15.0,13.164585698070374,2
238,1944,13288,544,8,17,0.0,12,\N,\N,3,1977,tyrrell,33,16.0,13.164585698070374,9
238,1944,13328,546,10,12,0.0,62,\N,\N,69,1977,tyrrell,33,18.0,13.164585698070374,2
238,1944,13346,547,15,8,0.0,74,\N,\N,11,1977,tyrrell,33,19.0,13.164585698070374,7
238,1944,13398,549,8,3,4.0,70,6925660,\N,1,1977,tyrrell,33,21.0,13.164585698070374,5
238,1944,13469,551,17,12,0.0,77,\N,\N,13,1977,tyrrell,33,23.0,13.164585698070374,5
238,1944,13511,552,16,24,0.0,3,\N,\N,5,1977,tyrrell,33,24.0,13.164585698070374,8
238,1944,13532,553,14,9,0.0,42,\N,\N,5,1977,tyrrell,33,25.0,13.164585698070374,5
238,1944,13557,554,15,5,2.0,54,5908580,\N,1,1977,tyrrell,33,26.0,13.164585698070374,10
238,1944,13622,556,12,6,1.0,52,5349520,\N,1,1977,tyrrell,33,28.0,13.164585698070374,6
238,1944,13692,558,3,15,0.0,34,\N,\N,95,1977,tyrrell,33,30.0,13.164585698070374,12
238,1944,13722,559,18,18,0.0,5,\N,\N,3,1977,tyrrell,33,31.0,13.164585698070374,0
238,1944,13746,560,18,19,0.0,10,\N,\N,3,1976,team_lotus,32,32.0,13.05625717566016,1
238,1944,13784,562,6,10,0.0,77,\N,\N,13,1976,march,32,34.0,16.2881679389313,4
238,1944,13824,563,16,23,0.0,11,\N,\N,7,1976,march,32,35.0,16.2881679389313,7
238,1944,13892,566,9,7,0.0,72,6477222,\N,1,1976,march,32,38.0,16.2881679389313,2
238,1944,13954,568,7,12,0.0,60,\N,\N,69,1976,march,32,40.0,16.2881679389313,5
238,1944,13992,569,11,20,0.0,0,\N,\N,3,1976,march,32,41.0,16.2881679389313,9
238,1944,14006,570,3,6,1.0,54,5442200,\N,1,1976,march,32,42.0,16.2881679389313,3
238,1944,14053,572,8,1,9.0,52,5435600,\N,1,1976,march,32,44.0,16.2881679389313,7
238,1944,14090,573,2,9,0.0,79,\N,\N,11,1976,march,32,45.0,16.2881679389313,7
238,1944,14180,576,11,19,0.0,15,\N,\N,5,1975,team_lotus,31,48.0,13.05625717566016,8
238,1944,14199,577,16,15,0.0,38,\N,\N,12,1975,team_lotus,31,49.0,13.05625717566016,1
238,1944,14217,578,8,10,0.0,77,\N,\N,11,1975,team_lotus,31,50.0,13.05625717566016,2
238,1944,14248,579,12,13,0.0,23,\N,\N,22,1975,team_lotus,31,51.0,13.05625717566016,1
238,1944,14265,580,4,4,3.0,75,7319760,\N,1,1975,team_lotus,31,52.0,13.05625717566016,0
238,1944,14303,581,14,16,0.0,36,\N,\N,23,1975,team_lotus,31,53.0,13.05625717566016,2
238,1944,14320,582,9,9,0.0,79,\N,\N,11,1975,team_lotus,31,54.0,13.05625717566016,0
238,1944,14352,583,16,15,0.0,69,\N,\N,60,1975,team_lotus,31,55.0,13.05625717566016,1
238,1944,14372,584,17,10,0.0,54,6114860,\N,1,1975,team_lotus,31,56.0,13.05625717566016,7
238,1944,14412,585,16,24,0.0,7,\N,\N,5,1975,team_lotus,31,57.0,13.05625717566016,8
238,1944,14438,586,18,22,0.0,1,\N,\N,8,1975,team_lotus,31,58.0,13.05625717566016,4
238,1944,14447,587,13,5,1.0,29,3560020,\N,1,1975,team_lotus,31,59.0,13.05625717566016,8
238,1944,14505,589,14,5,2.0,59,6228161,\N,1,1975,team_lotus,31,61.0,13.05625717566016,9
238,1944,14537,590,1,13,0.0,48,\N,\N,15,1974,team_lotus,30,62.0,13.05625717566016,12
238,1944,14555,591,4,6,1.0,31,\N,\N,11,1974,team_lotus,30,63.0,13.05625717566016,2
238,1944,14600,592,16,26,0.0,2,\N,\N,4,1974,team_lotus,30,64.0,13.05625717566016,10
238,1944,14661,595,3,1,9.0,78,7083700,\N,1,1974,team_lotus,30,67.0,13.05625717566016,2
238,1944,14723,597,10,8,0.0,73,\N,\N,12,1974,team_lotus,30,69.0,13.05625717566016,2
238,1944,14743,598,2,1,9.0,80,4915020,\N,1,1974,team_lotus,30,70.0,13.05625717566016,1
238,1944,14782,599,2,10,0.0,73,\N,\N,12,1974,team_lotus,30,71.0,13.05625717566016,8
238,1944,14810,600,8,4,3.0,14,6179200,\N,1,1974,team_lotus,30,72.0,13.05625717566016,4
238,1944,14852,601,6,14,0.0,45,\N,\N,86,1974,team_lotus,30,73.0,13.05625717566016,8
238,1944,14870,602,7,1,9.0,52,4976600,\N,1,1974,team_lotus,30,74.0,13.05625717566016,6
238,1944,14903,603,10,3,4.0,80,6040630,\N,1,1974,team_lotus,30,75.0,13.05625717566016,7
238,1944,14943,604,19,13,0.0,52,\N,\N,69,1974,team_lotus,30,76.0,13.05625717566016,6
238,1944,14974,605,5,14,0.0,67,\N,\N,51,1973,team_lotus,29,77.0,13.05625717566016,9
238,1944,15010,607,4,11,0.0,73,\N,\N,16,1973,team_lotus,29,79.0,13.05625717566016,7
238,1944,15039,608,1,15,0.0,56,\N,\N,6,1973,team_lotus,29,80.0,13.05625717566016,14
238,1944,15061,609,1,15,0.0,42,\N,\N,3,1973,team_lotus,29,81.0,13.05625717566016,14
238,1944,15072,610,2,3,4.0,77,\N,\N,11,1973,team_lotus,29,82.0,13.05625717566016,1
238,1944,15096,611,1,2,6.0,80,7010088,\N,1,1973,team_lotus,29,83.0,13.05625717566016,1
238,1944,15116,612,5,1,9.0,54,6096520,\N,1,1973,team_lotus,29,84.0,13.05625717566016,4
238,1944,15142,613,1,2,6.0,67,5361300,\N,1,1973,team_lotus,29,85.0,13.05625717566016,1
238,1944,15180,614,1,11,0.0,66,\N,\N,5,1973,team_lotus,29,86.0,13.05625717566016,10
238,1944,15216,616,2,1,9.0,54,5328780,\N,1,1973,team_lotus,29,88.0,13.05625717566016,1
238,1944,15239,617,1,1,9.0,55,5357000,\N,1,1973,team_lotus,29,89.0,13.05625717566016,0
238,1944,15290,619,1,1,9.0,59,6075779,\N,1,1973,team_lotus,29,91.0,13.05625717566016,0
238,1944,15323,620,10,6,1.0,94,\N,\N,11,1972,march,28,92.0,16.2881679389313,4
238,1944,15344,621,9,5,2.0,79,6398100,\N,1,1972,march,28,93.0,16.2881679389313,4
238,1944,15402,623,15,11,0.0,76,\N,\N,14,1972,march,28,95.0,16.2881679389313,4
238,1944,15425,624,14,9,0.0,83,\N,\N,12,1972,march,28,96.0,16.2881679389313,5
238,1944,15446,625,9,5,2.0,38,6799300,\N,1,1972,march,28,97.0,16.2881679389313,4
238,1944,15473,626,8,7,0.0,74,\N,\N,20,1972,march,28,98.0,16.2881679389313,1
238,1944,15495,627,4,3,4.0,14,6199000,\N,1,1972,march,28,99.0,16.2881679389313,1
238,1944,15531,628,11,12,0.0,52,\N,\N,12,1972,march,28,100.0,16.2881679389313,1
238,1944,15553,629,24,9,0.0,54,\N,\N,11,1972,march,28,101.0,16.2881679389313,15
238,1944,15599,631,26,4,3.0,59,6187870,\N,1,1972,march,28,103.0,16.2881679389313,22
238,1944,15636,632,13,10,0.0,77,\N,\N,12,1971,march-ford,27,104.0,13.767441860465116,3
238,1944,15668,633,13,18,0.0,24,\N,\N,80,1971,march-ford,27,105.0,13.767441860465116,5
238,1944,15674,634,6,2,6.0,80,6766900,\N,1,1971,march-ford,27,106.0,13.767441860465116,4
238,1944,15698,635,13,4,3.0,68,\N,\N,12,1971,march-ford,27,107.0,13.767441860465116,9
238,1944,15737,636,12,20,0.0,19,\N,\N,5,1971,march-alfa_romeo,27,108.0,15.2,8
238,1944,15742,637,5,2,6.0,68,5527600,\N,1,1971,march-ford,27,109.0,13.767441860465116,3
238,1944,15769,638,3,5,2.0,12,5505400,\N,1,1971,march-ford,27,110.0,13.767441860465116,2
238,1944,15795,639,11,8,0.0,53,\N,\N,11,1971,march-ford,27,111.0,13.767441860465116,3
238,1944,15811,640,6,2,6.0,55,4692610,\N,1,1971,march-ford,27,112.0,13.767441860465116,4
238,1944,15835,641,6,2,6.0,64,6951400,\N,1,1971,march-ford,27,113.0,13.767441860465116,4
238,1944,15862,642,11,3,4.0,59,6276061,\N,1,1971,march-ford,27,114.0,13.767441860465116,8
238,1944,15940,645,12,7,0.0,78,\N,\N,12,1970,march,26,115.0,16.2881679389313,5
238,1944,15963,646,9,9,0.0,20,\N,\N,62,1970,march,26,116.0,16.2881679389313,0
238,1944,15980,647,16,9,0.0,78,\N,\N,12,1970,march,26,117.0,16.2881679389313,7
238,1944,16012,648,9,17,0.0,17,\N,\N,24,1970,march,26,118.0,16.2881679389313,8
238,1944,16027,649,13,9,0.0,72,\N,\N,18,1970,march,26,119.0,16.2881679389313,4
238,1944,16057,650,19,16,0.0,11,\N,\N,5,1970,march,26,120.0,16.2881679389313,3
238,1944,16121,652,13,11,0.0,35,\N,\N,5,1970,march,26,121.0,16.2881679389313,2
238,1944,16151,653,16,14,0.0,65,\N,\N,62,1970,march,26,122.0,16.2881679389313,2
238,1944,16168,654,15,11,0.0,104,\N,\N,14,1970,march,26,123.0,16.2881679389313,4
239,1945,12792,527,24,13,0.0,51,\N,\N,11,1978,mclaren,33,1.0,9.566087414428647,11
239,1945,12826,528,13,20,0.0,11,\N,\N,25,1978,mclaren,33,2.0,9.566087414428647,7
239,1945,12845,529,20,11,0.0,76,\N,\N,12,1978,mclaren,33,3.0,9.566087414428647,9
239,1945,12931,532,24,7,0.0,69,\N,\N,11,1978,mclaren,33,6.0,9.566087414428647,17
239,1945,13029,535,24,19,0.0,45,\N,\N,5,1978,mclaren,33,9.0,9.566087414428647,5
239,1945,13047,536,24,8,0.0,75,\N,\N,11,1978,mclaren,33,10.0,9.566087414428647,16
239,1945,13107,538,17,8,0.0,52,\N,\N,12,1978,mclaren,33,12.0,9.566087414428647,9
239,1945,13149,539,21,19,0.0,35,\N,\N,5,1978,mclaren,33,13.0,9.566087414428647,2
239,1945,13186,540,21,23,0.0,0,\N,\N,3,1978,mclaren,33,14.0,9.566087414428647,2
239,1945,13208,541,24,13,0.0,58,\N,\N,11,1978,ensign,33,15.0,18.246753246753247,11
239,1945,13307,545,23,14,0.0,76,\N,\N,12,1977,march,32,16.0,16.2881679389313,9
239,1945,13337,546,21,21,0.0,4,\N,\N,3,1977,march,32,17.0,16.2881679389313,0
239,1945,13348,547,28,10,0.0,72,\N,\N,13,1977,march,32,18.0,16.2881679389313,18
239,1945,13437,550,22,11,0.0,71,\N,\N,11,1977,mclaren,32,19.0,9.566087414428647,11
239,1945,13500,552,19,13,0.0,64,\N,\N,14,1977,mclaren,32,21.0,9.566087414428647,6
239,1945,13542,553,21,19,0.0,14,\N,\N,3,1977,mclaren,32,22.0,9.566087414428647,2
239,1945,13562,554,17,10,0.0,53,\N,\N,11,1977,mclaren,32,23.0,9.566087414428647,7
239,1945,13591,555,20,9,0.0,73,\N,\N,12,1977,mclaren,32,24.0,9.566087414428647,11
239,1945,13639,556,19,23,0.0,4,\N,\N,5,1977,mclaren,32,25.0,9.566087414428647,4
239,1945,13660,557,17,10,0.0,57,\N,\N,12,1977,mclaren,32,26.0,9.566087414428647,7
239,1945,13688,558,20,11,0.0,76,\N,\N,5,1977,mclaren,32,27.0,9.566087414428647,9
239,1945,13760,561,20,11,0.0,77,\N,\N,11,1976,surtees,31,28.0,16.442307692307693,9
239,1945,13844,564,26,13,0.0,62,\N,\N,10,1976,surtees,31,31.0,16.442307692307693,13
239,1945,13900,566,24,15,0.0,70,\N,\N,12,1976,surtees,31,32.0,16.442307692307693,9
239,1945,13928,567,23,16,0.0,53,\N,\N,11,1976,surtees,31,33.0,16.442307692307693,7
239,1945,13955,568,18,13,0.0,55,\N,\N,6,1976,surtees,31,34.0,16.442307692307693,5
239,1945,13997,569,24,25,0.0,0,\N,\N,3,1976,surtees,31,35.0,16.442307692307693,1
239,1945,14010,570,16,10,0.0,51,\N,\N,3,1976,surtees,31,36.0,16.442307692307693,6
239,1945,14066,572,24,14,0.0,50,\N,\N,12,1976,surtees,31,37.0,16.442307692307693,10
239,1945,14096,573,22,15,0.0,78,\N,\N,12,1976,surtees,31,38.0,16.442307692307693,7
239,1945,14119,574,24,11,0.0,57,\N,\N,12,1976,surtees,31,39.0,16.442307692307693,13
239,1945,14455,587,17,13,0.0,28,\N,\N,11,1975,hesketh,30,40.0,17.371134020618555,4
239,1945,14482,588,21,10,0.0,50,\N,\N,12,1975,hesketh,30,41.0,17.371134020618555,11
239,1945,14513,589,18,13,0.0,46,\N,\N,3,1975,hesketh,30,42.0,17.371134020618555,5
240,1942,12800,527,21,21,0.0,35,\N,\N,99,1978,ensign,36,1.0,18.246753246753247,0
240,1942,12825,528,23,19,0.0,13,\N,\N,23,1978,ensign,36,2.0,18.246753246753247,4
240,1942,13675,557,26,25,0.0,6,\N,\N,3,1977,penske,35,5.0,13.565217391304348,1
240,1942,13684,558,22,7,0.0,78,\N,\N,12,1977,penske,35,6.0,13.565217391304348,15
241,1953,12801,527,22,22,0.0,28,\N,\N,5,1978,ensign,25,1.0,18.246753246753247,0
241,1953,12829,528,17,23,0.0,0,\N,\N,7,1978,ensign,25,2.0,18.246753246753247,6
243,1943,12843,529,22,9,0.0,77,\N,\N,11,1978,arrows,35,1.0,14.320338983050847,13
243,1943,12873,530,18,9,0.0,79,\N,\N,11,1978,arrows,35,2.0,14.320338983050847,9
243,1943,12909,531,19,15,0.0,38,\N,\N,100,1978,arrows,35,3.0,14.320338983050847,4
243,1943,12944,532,17,20,0.0,26,\N,\N,20,1978,arrows,35,4.0,14.320338983050847,3
243,1943,12968,533,19,14,0.0,71,\N,\N,14,1978,arrows,35,5.0,14.320338983050847,5
243,1943,12997,534,24,14,0.0,67,\N,\N,13,1978,arrows,35,6.0,14.320338983050847,10
243,1943,13025,535,21,15,0.0,53,\N,\N,11,1978,arrows,35,7.0,14.320338983050847,6
243,1943,13081,537,23,12,0.0,42,\N,\N,2,1978,arrows,35,9.0,14.320338983050847,11
243,1943,13211,541,22,16,0.0,54,\N,\N,15,1978,arrows,35,13.0,14.320338983050847,6
243,1943,13978,569,15,6,1.0,14,6253000,\N,1,1976,brabham-alfa_romeo,33,15.0,15.610169491525424,9
243,1943,14037,571,25,12,0.0,72,\N,\N,13,1976,hesketh,33,16.0,17.371134020618555,13
243,1943,14072,572,11,20,0.0,41,\N,\N,69,1976,brabham-alfa_romeo,33,17.0,15.610169491525424,9
243,1943,14174,576,19,13,0.0,51,\N,\N,12,1975,lola,32,18.0,16.47878787878788,6
243,1943,14198,577,23,14,0.0,39,\N,\N,11,1975,lola,32,19.0,16.47878787878788,9
243,1943,14214,578,14,7,0.0,78,6269810,\N,1,1975,hill,32,20.0,13.947368421052632,7
243,1943,14245,579,9,10,0.0,25,\N,\N,3,1975,lola,32,21.0,16.47878787878788,1
243,1943,14458,587,25,16,0.0,27,\N,\N,12,1975,hill,32,22.0,13.947368421052632,9
243,1943,14492,588,23,20,0.0,3,\N,\N,3,1975,hill,32,23.0,13.947368421052632,3
243,1943,14884,602,14,15,0.0,25,\N,\N,22,1974,lola,31,25.0,16.47878787878788,1
243,1943,14911,603,11,11,0.0,78,\N,\N,12,1974,lola,31,26.0,16.47878787878788,0
243,1943,14942,604,21,12,0.0,54,\N,\N,15,1974,lola,31,27.0,16.47878787878788,9
243,1943,15204,615,16,11,0.0,14,6330300,\N,1,1973,brabham,30,28.0,14.049848942598187,5
243,1943,15233,616,17,18,0.0,21,\N,\N,36,1973,brabham,30,29.0,14.049848942598187,1
243,1943,15250,617,9,12,0.0,54,\N,\N,11,1973,brabham,30,30.0,14.049848942598187,3
243,1943,15275,618,18,12,0.0,76,\N,\N,14,1973,brabham,30,31.0,14.049848942598187,6
243,1943,15352,621,25,13,0.0,77,\N,\N,12,1972,march,29,32.0,16.2881679389313,12
243,1943,15387,622,17,22,0.0,15,\N,\N,3,1972,march,29,33.0,16.2881679389313,5
243,1943,15401,623,25,10,0.0,77,\N,\N,13,1972,march,29,34.0,16.2881679389313,15
243,1943,15427,624,20,11,0.0,83,\N,\N,12,1972,march,29,35.0,16.2881679389313,9
243,1943,15457,625,15,16,0.0,37,\N,\N,11,1972,march,29,36.0,16.2881679389313,1
243,1943,15476,626,25,10,0.0,71,\N,\N,15,1972,march,29,37.0,16.2881679389313,15
243,1943,15514,627,14,22,0.0,6,\N,\N,10,1972,march,29,38.0,16.2881679389313,8
243,1943,15534,628,17,15,0.0,48,\N,\N,5,1972,march,29,39.0,16.2881679389313,2
243,1943,15638,632,15,12,0.0,77,\N,\N,12,1971,surtees,28,40.0,16.442307692307693,3
243,1943,15670,633,19,20,0.0,9,\N,\N,32,1971,surtees,28,41.0,16.442307692307693,1
243,1943,15678,634,16,6,1.0,79,\N,\N,11,1971,surtees,28,42.0,16.442307692307693,10
243,1943,15713,635,18,19,0.0,19,\N,\N,2,1971,surtees,28,43.0,16.442307692307693,1
243,1943,15728,636,10,11,0.0,53,\N,\N,12,1971,surtees,28,44.0,16.442307692307693,1
243,1943,15745,637,12,5,2.0,67,\N,\N,11,1971,surtees,28,45.0,16.442307692307693,7
243,1943,15774,638,12,10,0.0,11,\N,\N,11,1971,surtees,28,46.0,16.442307692307693,2
243,1943,15794,639,12,7,0.0,54,5521330,\N,1,1971,surtees,28,47.0,16.442307692307693,5
243,1943,15833,640,23,24,0.0,0,\N,\N,3,1971,surtees,28,48.0,16.442307692307693,1
243,1943,15852,641,23,19,0.0,26,\N,\N,25,1971,surtees,28,49.0,16.442307692307693,4
243,1943,15909,643,15,21,0.0,23,\N,\N,5,1970,brabham,27,50.0,14.049848942598187,6
243,1943,15919,644,17,8,0.0,43,\N,\N,5,1970,brabham,27,51.0,14.049848942598187,9
243,1943,15959,646,7,5,2.0,28,6101900,\N,1,1970,brabham,27,53.0,14.049848942598187,2
243,1943,16002,648,14,7,0.0,38,7097160,\N,1,1970,brabham,27,55.0,14.049848942598187,7
243,1943,16046,650,11,5,2.0,49,\N,\N,11,1970,brabham,27,56.0,14.049848942598187,6
243,1943,16089,651,17,3,4.0,60,6225180,\N,1,1970,brabham,27,57.0,14.049848942598187,14
243,1943,16115,652,17,5,2.0,68,5953510,\N,1,1970,brabham,27,58.0,14.049848942598187,12
243,1943,16156,653,18,19,0.0,22,\N,\N,64,1970,brabham,27,59.0,14.049848942598187,1
243,1943,16169,654,19,12,0.0,104,\N,\N,14,1970,brabham,27,60.0,14.049848942598187,7
243,1943,16198,655,17,14,0.0,15,\N,\N,69,1970,brabham,27,61.0,14.049848942598187,3
246,1948,13269,543,18,19,0.0,18,\N,\N,3,1977,surtees,29,2.0,16.442307692307693,1
246,1948,13281,544,20,10,0.0,32,\N,\N,22,1977,surtees,29,3.0,16.442307692307693,10
246,1948,13304,545,19,11,0.0,77,\N,\N,11,1977,surtees,29,4.0,16.442307692307693,8
246,1948,13327,546,19,11,0.0,77,\N,\N,13,1977,surtees,29,5.0,16.442307692307693,8
